match_id,date,home_team,away_team
20260829_SeattleSounders_ChicagoFire,2026-08-29,Seattle Sounders,Chicago Fire
20260829_AtlantaUnited_CharlotteFC,2026-08-29,Atlanta United,Charlotte FC
20260829_ColumbusCrew_NewEnglandRevolution,2026-08-29,Columbus Crew,New England Revolution
20260829_D.C.United_LosAngelesFC,2026-08-29,D.C. United,Los Angeles FC
20260829_InterMiami_CFMontreal,2026-08-29,Inter Miami,CF Montreal
20260829_NewYorkRedBulls_PhiladelphiaUnion,2026-08-29,New York Red Bulls,Philadelphia Union
20260829_TorontoFC_NewYorkCity,2026-08-29,Toronto FC,New York City
20260830_HoustonDynamo_SanJoseEarthquakes,2026-08-30,Houston Dynamo,San Jose Earthquakes
20260830_MinnesotaUnited_OrlandoCity,2026-08-30,Minnesota United,Orlando City
20260830_NashvilleSC_FCCincinnati,2026-08-30,Nashville SC,FC Cincinnati
20260830_SportingKansasCity_VancouverWhitecaps,2026-08-30,Sporting Kansas City,Vancouver Whitecaps
20260830_ColoradoRapids_RealSaltLake,2026-08-30,Colorado Rapids,Real Salt Lake
20260830_PortlandTimbers_AustinFC,2026-08-30,Portland Timbers,Austin FC
20260830_SanDiegoFC_LAGalaxy,2026-08-30,San Diego FC,LA Galaxy
20260830_StLouisCity_FCDallas,2026-08-30,St Louis City,FC Dallas
